date,location_name,scale_factor
1997-10-04,Alabama,NA
1997-10-11,Alabama,NA
1997-10-18,Alabama,NA
1997-10-25,Alabama,NA
1997-11-01,Alabama,NA
1997-11-08,Alabama,NA
1997-11-15,Alabama,NA
1997-11-22,Alabama,NA
1997-11-29,Alabama,NA
1997-12-06,Alabama,NA
1997-12-13,Alabama,NA
1997-12-20,Alabama,NA
1997-12-27,Alabama,NA
1998-01-03,Alabama,NA
1998-01-10,Alabama,NA
1998-01-17,Alabama,NA
1998-01-24,Alabama,NA
1998-01-31,Alabama,NA
1998-02-07,Alabama,NA
1998-02-14,Alabama,NA
1998-02-21,Alabama,NA
1998-02-28,Alabama,NA
1998-03-07,Alabama,NA
1998-03-14,Alabama,NA
1998-03-21,Alabama,NA
1998-03-28,Alabama,NA
1998-04-04,Alabama,NA
1998-04-11,Alabama,NA
1998-04-18,Alabama,NA
1998-04-25,Alabama,NA
1998-05-02,Alabama,NA
1998-05-09,Alabama,NA
1998-05-16,Alabama,NA
1998-05-23,Alabama,NA
1998-05-30,Alabama,NA
1998-06-06,Alabama,NA
1998-06-13,Alabama,NA
1998-06-20,Alabama,NA
1998-06-27,Alabama,NA
1998-07-04,Alabama,NA
1998-07-11,Alabama,NA
1998-07-18,Alabama,NA
1998-07-25,Alabama,NA
1998-08-01,Alabama,NA
1998-08-08,Alabama,NA
1998-08-15,Alabama,NA
1998-08-22,Alabama,NA
1998-08-29,Alabama,NA
1998-09-05,Alabama,NA
1998-09-12,Alabama,NA
1998-09-19,Alabama,NA
1998-09-26,Alabama,NA
1998-10-03,Alabama,NA
1998-10-10,Alabama,NA
1998-10-17,Alabama,NA
1998-10-24,Alabama,NA
1998-10-31,Alabama,NA
1998-11-07,Alabama,NA
1998-11-14,Alabama,NA
1998-11-21,Alabama,NA
1998-11-28,Alabama,NA
1998-12-05,Alabama,NA
1998-12-12,Alabama,NA
1998-12-19,Alabama,NA
1998-12-26,Alabama,NA
1999-01-02,Alabama,NA
1999-01-09,Alabama,NA
1999-01-16,Alabama,NA
1999-01-23,Alabama,NA
1999-01-30,Alabama,NA
1999-02-06,Alabama,NA
1999-02-13,Alabama,NA
1999-02-20,Alabama,NA
1999-02-27,Alabama,NA
1999-03-06,Alabama,NA
1999-03-13,Alabama,NA
1999-03-20,Alabama,NA
1999-03-27,Alabama,NA
1999-04-03,Alabama,NA
1999-04-10,Alabama,NA
1999-04-17,Alabama,NA
1999-04-24,Alabama,NA
1999-05-01,Alabama,NA
1999-05-08,Alabama,NA
1999-05-15,Alabama,NA
1999-05-22,Alabama,NA
1999-05-29,Alabama,NA
1999-06-05,Alabama,NA
1999-06-12,Alabama,NA
1999-06-19,Alabama,NA
1999-06-26,Alabama,NA
1999-07-03,Alabama,NA
1999-07-10,Alabama,NA
1999-07-17,Alabama,NA
1999-07-24,Alabama,NA
1999-07-31,Alabama,NA
1999-08-07,Alabama,NA
1999-08-14,Alabama,NA
1999-08-21,Alabama,NA
1999-08-28,Alabama,NA
1999-09-04,Alabama,NA
1999-09-11,Alabama,NA
1999-09-18,Alabama,NA
1999-09-25,Alabama,NA
1999-10-02,Alabama,NA
1999-10-09,Alabama,NA
1999-10-16,Alabama,NA
1999-10-23,Alabama,NA
1999-10-30,Alabama,NA
1999-11-06,Alabama,NA
1999-11-13,Alabama,NA
1999-11-20,Alabama,NA
1999-11-27,Alabama,NA
1999-12-04,Alabama,NA
1999-12-11,Alabama,NA
1999-12-18,Alabama,NA
1999-12-25,Alabama,NA
2000-01-01,Alabama,NA
2000-01-08,Alabama,NA
2000-01-15,Alabama,NA
2000-01-22,Alabama,NA
2000-01-29,Alabama,NA
2000-02-05,Alabama,NA
2000-02-12,Alabama,NA
2000-02-19,Alabama,NA
2000-02-26,Alabama,NA
2000-03-04,Alabama,NA
2000-03-11,Alabama,NA
2000-03-18,Alabama,NA
2000-03-25,Alabama,NA
2000-04-01,Alabama,NA
2000-04-08,Alabama,NA
2000-04-15,Alabama,NA
2000-04-22,Alabama,NA
2000-04-29,Alabama,NA
2000-05-06,Alabama,NA
2000-05-13,Alabama,NA
2000-05-20,Alabama,NA
2000-05-27,Alabama,NA
2000-06-03,Alabama,NA
2000-06-10,Alabama,NA
2000-06-17,Alabama,NA
2000-06-24,Alabama,NA
2000-07-01,Alabama,NA
2000-07-08,Alabama,NA
2000-07-15,Alabama,NA
2000-07-22,Alabama,NA
2000-07-29,Alabama,NA
2000-08-05,Alabama,NA
2000-08-12,Alabama,NA
2000-08-19,Alabama,NA
2000-08-26,Alabama,NA
2000-09-02,Alabama,NA
2000-09-09,Alabama,NA
2000-09-16,Alabama,NA
2000-09-23,Alabama,NA
2000-09-30,Alabama,NA
2000-10-07,Alabama,NA
2000-10-14,Alabama,NA
2000-10-21,Alabama,NA
2000-10-28,Alabama,NA
2000-11-04,Alabama,NA
2000-11-11,Alabama,NA
2000-11-18,Alabama,NA
2000-11-25,Alabama,NA
2000-12-02,Alabama,NA
2000-12-09,Alabama,NA
2000-12-16,Alabama,NA
2000-12-23,Alabama,NA
2000-12-30,Alabama,NA
2001-01-06,Alabama,NA
2001-01-13,Alabama,NA
2001-01-20,Alabama,NA
2001-01-27,Alabama,NA
2001-02-03,Alabama,NA
2001-02-10,Alabama,NA
2001-02-17,Alabama,NA
2001-02-24,Alabama,NA
2001-03-03,Alabama,NA
2001-03-10,Alabama,NA
2001-03-17,Alabama,NA
2001-03-24,Alabama,NA
2001-03-31,Alabama,NA
2001-04-07,Alabama,NA
2001-04-14,Alabama,NA
2001-04-21,Alabama,NA
2001-04-28,Alabama,NA
2001-05-05,Alabama,NA
2001-05-12,Alabama,NA
2001-05-19,Alabama,NA
2001-05-26,Alabama,NA
2001-06-02,Alabama,NA
2001-06-09,Alabama,NA
2001-06-16,Alabama,NA
2001-06-23,Alabama,NA
2001-06-30,Alabama,NA
2001-07-07,Alabama,NA
2001-07-14,Alabama,NA
2001-07-21,Alabama,NA
2001-07-28,Alabama,NA
2001-08-04,Alabama,NA
2001-08-11,Alabama,NA
2001-08-18,Alabama,NA
2001-08-25,Alabama,NA
2001-09-01,Alabama,NA
2001-09-08,Alabama,NA
2001-09-15,Alabama,NA
2001-09-22,Alabama,NA
2001-09-29,Alabama,NA
2001-10-06,Alabama,NA
2001-10-13,Alabama,NA
2001-10-20,Alabama,NA
2001-10-27,Alabama,NA
2001-11-03,Alabama,NA
2001-11-10,Alabama,NA
2001-11-17,Alabama,NA
2001-11-24,Alabama,NA
2001-12-01,Alabama,NA
2001-12-08,Alabama,NA
2001-12-15,Alabama,NA
2001-12-22,Alabama,NA
2001-12-29,Alabama,NA
2002-01-05,Alabama,NA
2002-01-12,Alabama,NA
2002-01-19,Alabama,NA
2002-01-26,Alabama,NA
2002-02-02,Alabama,NA
2002-02-09,Alabama,NA
2002-02-16,Alabama,NA
2002-02-23,Alabama,NA
2002-03-02,Alabama,NA
2002-03-09,Alabama,NA
2002-03-16,Alabama,NA
2002-03-23,Alabama,NA
2002-03-30,Alabama,NA
2002-04-06,Alabama,NA
2002-04-13,Alabama,NA
2002-04-20,Alabama,NA
2002-04-27,Alabama,NA
2002-05-04,Alabama,NA
2002-05-11,Alabama,NA
2002-05-18,Alabama,NA
2002-05-25,Alabama,NA
2002-06-01,Alabama,NA
2002-06-08,Alabama,NA
2002-06-15,Alabama,NA
2002-06-22,Alabama,NA
2002-06-29,Alabama,NA
2002-07-06,Alabama,NA
2002-07-13,Alabama,NA
2002-07-20,Alabama,NA
2002-07-27,Alabama,NA
2002-08-03,Alabama,NA
2002-08-10,Alabama,NA
2002-08-17,Alabama,NA
2002-08-24,Alabama,NA
2002-08-31,Alabama,NA
2002-09-07,Alabama,NA
2002-09-14,Alabama,NA
2002-09-21,Alabama,NA
2002-09-28,Alabama,NA
2002-10-05,Alabama,NA
2002-10-12,Alabama,NA
2002-10-19,Alabama,NA
2002-10-26,Alabama,NA
2002-11-02,Alabama,NA
2002-11-09,Alabama,NA
2002-11-16,Alabama,NA
2002-11-23,Alabama,NA
2002-11-30,Alabama,NA
2002-12-07,Alabama,NA
2002-12-14,Alabama,NA
2002-12-21,Alabama,NA
2002-12-28,Alabama,NA
2003-01-04,Alabama,NA
2003-01-11,Alabama,NA
2003-01-18,Alabama,NA
2003-01-25,Alabama,NA
2003-02-01,Alabama,NA
2003-02-08,Alabama,NA
2003-02-15,Alabama,NA
2003-02-22,Alabama,NA
2003-03-01,Alabama,NA
2003-03-08,Alabama,NA
2003-03-15,Alabama,NA
2003-03-22,Alabama,NA
2003-03-29,Alabama,NA
2003-04-05,Alabama,NA
2003-04-12,Alabama,NA
2003-04-19,Alabama,NA
2003-04-26,Alabama,NA
2003-05-03,Alabama,NA
2003-05-10,Alabama,NA
2003-05-17,Alabama,NA
2003-05-24,Alabama,NA
2003-05-31,Alabama,NA
2003-06-07,Alabama,NA
2003-06-14,Alabama,NA
2003-06-21,Alabama,NA
